140,6,-18.110237
141,6,-17.834646
142,6,-17.007874
143,6,-17.007874
144,6,-18.661417
145,6,-16.732283
146,6,-20.31496
147,6,-17.283464
148,6,-18.661417
149,6,-14.803149
150,6,-15.07874
93,7,-22.519686
94,7,-22.519686
96,7,-22.244095
97,7,-22.244095
98,7,-20.03937
99,7,-21.968504
100,7,-20.590551
101,7,-23.897638
102,7,-23.622047
103,7,-21.968504
104,7,-22.244095
105,7,-23.070866
106,7,-22.519686
107,7,-22.244095
108,7,-24.17323
109,7,-21.968504
110,7,-17.007874
111,7,-19.212599
112,7,-22.244095
113,7,-21.692913
114,7,-19.212599
115,7,-16.181103
116,7,-15.629921
117,7,-16.456694
128,7,-18.110237
129,7,-20.590551
130,7,-20.03937
131,7,-21.692913
132,7,-20.866142
133,7,-19.48819
134,7,-17.834646
135,7,-19.48819
136,7,-21.692913
137,7,-18.937008
138,7,-20.31496
139,7,-20.31496
140,7,-24.448818
141,7,-22.795275
142,7,-21.692913
143,7,-19.48819
144,7,-18.110237
145,7,-18.661417
146,7,-19.48819
147,7,-18.110237
148,7,-18.110237
149,7,-18.937008
150,7,-19.48819
151,7,-16.181103
152,7,-14.527559
153,7,-15.07874
154,7,-15.07874
155,7,-16.456694
156,7,-16.181103
157,7,-16.181103
87,8,-18.110237
88,8,-17.834646
89,8,-18.661417
90,8,-20.31496
91,8,-20.866142
92,8,-20.866142
93,8,-21.141733
94,8,-20.866142
95,8,-19.212599
96,8,-20.866142
97,8,-24.448818
101,8,-23.070866
102,8,-22.795275
103,8,-20.866142
104,8,-19.763779
105,8,-18.110237
106,8,-18.661417
107,8,-15.629921
108,8,-15.905512
109,8,-17.283464
110,8,-18.385826
111,8,-18.385826
112,8,-18.385826
113,8,-19.48819
114,8,-17.559055
117,8,-18.385826
118,8,-17.834646
119,8,-17.834646
120,8,-19.763779
121,8,-20.03937
122,8,-19.763779
123,8,-20.590551
124,8,-20.03937
125,8,-19.212599
126,8,-20.31496
127,8,-22.519686
128,8,-20.31496
129,8,-21.692913
130,8,-20.03937
131,8,-20.590551
132,8,-18.385826
133,8,-18.110237
134,8,-18.937008
135,8,-20.866142
136,8,-24.17323
141,8,-22.519686
142,8,-22.244095
143,8,-20.31496
144,8,-18.937008
